STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
1191,Cambodia,Southeast Asia,61,75,17,0.13,0.055,3.5,68,20000,3.3,1000,2022
1192,Myanmar,Southeast Asia,51,82,14,0.5,0.055,1.24,65,45000,5.4,1000,2022
1193,Malaysia,Southeast Asia,90,93.5,520,4.9,0.55,14.73,50,55000,5.2,4500,2022
1194,Indonesia,Southeast Asia,73.7,85,540,5,0.5,24.7,50,90000,4.6,4000,2022
1195,Philippines,Southeast Asia,76.5,94,7,2.8,0.45,9.37,40,45000,4.3,4000,2022
1196,Brunei,Southeast Asia,86,95,0.12,0.085,0.1,-0.29,40,20000,2.9,220,2022
1197,Timor-Leste,Southeast Asia,50,78,0.009,0.03,0.035,0.4,40,2500,5.3,75,2022
1198,Algeria,Africa  ,42,98,1.8,1.3,1.2,1.2,8,110000,4.8,1900,2023
1199,Angola,Africa  ,45,86.5,0.7,0.58,3.8,2.5,16,55000,4.2,550,2023
1200,Benin,Africa  ,35,97,0.5,0.16,0.45,0.3,19,45000,4.4,250,2023
1201,Botswana,Africa  ,55,95.5,0.65,0.42,0.38,0.8,30,60000,6.9,650,2023
1202,Burkina Faso,Africa  ,23,95.5,0.45,0.19,0.32,0.4,32,40000,4.9,200,2023
1203,Burundi,Africa  ,23.5,86.5,0.35,0.15,0.32,0.1,48,18000,4.4,180,2023
1204,Cabo Verde (Cape Verde),Africa  ,57.6,97.5,0.35,0.19,0.32,0.2,54,40000,4.9,200,2023
1205,Cameroon,Africa  ,58.5,96.5,1.3,0.48,0.38,0.9,0,80000,4.9,375,2023
1206,Central African Republic,Africa  ,13.5,71.5,0.35,0.15,0.32,0.05,0,18000,4.4,65,2023
1207,Chad,Africa  ,16,76,0.3,0.17,0.32,0.2,0,40000,4.4,75,2023
1208,Comoros,Africa  ,20.5,75,0.25,0.18,0.32,0.03,0,15000,4.4,60,2023
1209,"Congo, Democratic Republic of the (DR Congo)",Africa  ,26.5,77,0.7,0.5,0.45,1.5,0,160000,4.2,165,2023
1210,"Congo, Republic of the (Republic of the Congo)",Africa  ,32.5,85,0.5,0.35,0.45,0.7,14,40000,4.4,165,2023
1211,Djibouti,Africa  ,41,93,0.35,0.19,0.38,0.19,21,18000,5.5,65,2023
1212,Egypt,Africa  ,76,98,6.5,4.4,1,11.4,29,250000,3.9,1850,2023
1213,Equatorial Guinea,Africa  ,21,77.5,0.3,0.19,0.32,1.2,6,15000,4.4,60,2023
1214,Eritrea,Africa  ,6,48,0.3,0.15,0.32,0.05,0,18000,5.9,35,2023
1215,Eswatini (Swaziland),Africa  ,58.5,94.5,0.45,0.19,0.32,0.3,21,40000,4.9,80,2023
1216,Ethiopia,Africa  ,41,88.5,2.6,0.38,0.32,3.5,0,180000,4.9,330,2023
1217,Gabon,Africa  ,62,87,0.5,0.19,0.32,1.1,0,50000,4.9,75,2023
1218,Gambia,Africa  ,83,83,0.35,0.16,0.32,0.1,9,15000,4.7,70,2023
1219,Ghana,Africa  ,78,93.5,3,1.2,1,2.8,9,200000,5.9,580,2023
1220,Guinea,Africa  ,30,73,0.5,0.18,0.35,0.7,0,35000,3.9,60,2023
1221,Guinea-Bissau,Africa  ,18,66,0.25,0.16,0,0.05,14,15000,3.7,33,2023
1222,Ivory Coast (Côte d'Ivoire),Africa  ,70,95.5,2.8,1.1,1.2,1.5,22,200000,4.6,520,2023
1223,Kenya,Africa  ,90,96,3.2,2.9,0.55,2.1,32,200000,6.4,740,2023
1224,Lesotho,Africa  ,44,91,0.35,0.16,0.12,0.2,96,18000,9.4,60,2023
1225,Liberia,Africa  ,41,80,0.25,0.15,0.1,0.3,0,18000,6.4,55,2023
1226,Libya,Africa  ,80,85.5,2.6,0.2,0.45,0.3,11,200000,4.9,290,2023
1227,Madagascar,Africa  ,37,84,1.8,0.16,0.12,0.8,17,100000,3.9,80,2023
1228,Malawi,Africa  ,50,90,0.7,0.15,0.1,0.1,7,45000,6.8,65,2023
1229,Mali,Africa  ,20,76,0.7,0.16,0.09,0.5,28,45000,5.4,55,2023
1230,Mauritania,Africa  ,24,73,0.5,0.19,0.06,0.9,0,18000,5.4,60,2023
1231,Mauritius,Africa  ,94,99.5,0.7,0.58,0.24,0.9,68,100000,5,410,2023
1232,Morocco,Africa  ,92,98.5,2.8,2.4,0.55,3.2,60,300000,6.5,660,2023
1233,Mozambique,Africa  ,46,90,1.8,0.48,0.45,2.5,18,100000,6.1,70,2023
1234,Namibia,Africa  ,81,97.5,0.7,0.38,0.12,0.9,50,50000,8.4,140,2023
1235,Niger,Africa  ,20,76,0.35,0.19,0.09,0.97,11,40000,5.6,50,2023
1236,Nigeria,Africa  ,74,98,7,4.8,1.2,0.39,0,800000,6,900,2023
1237,Rwanda,Africa  ,54,92,0.5,0.38,0.45,0.4,23,160000,6.3,80,2023
1238,Sao Tome and Principe,Africa  ,24,76,0.25,0.09,0,0.05,0,18000,7.3,50,2023
1239,Senegal,Africa  ,75,98,1.8,1,0.55,2.59,31,200000,6.2,150,2023
1240,Seychelles,Africa  ,96,96,0.35,0.19,0.012,0.1,32,35000,7.4,75,2023
1241,Sierra Leone,Africa  ,34,89,0.5,0.16,0.09,0.29,0,30000,5.2,60,2023
1242,Somalia,Africa  ,18,75,0.35,0.15,0.045,0.64,0,35000,3.9,50,2023
1243,South Africa,Africa  ,75,98,7,12,1.2,2.8,58,200000,7.4,1200,2023
1244,South Sudan,Africa  ,10,70,0.3,0.15,0.12,0.12,5,20000,4.4,30,2023
1245,Sudan,Africa  ,48,85,0.7,0.8,0.45,0.5,5,50000,6.9,70,2023
1246,Tanzania,Africa  ,65,82,2.6,1,0.45,1.26,16,250000,5.9,95,2023
1247,Togo,Africa  ,36,75,0.5,0.19,0.14,0.23,28,25000,4.1,60,2023
1248,Tunisia,Africa  ,82,82,2.6,1.9,0.55,0.8,62,180000,7.4,170,2023
1249,Uganda,Africa  ,50,77,0.7,1.6,0.45,2.95,13,160000,5.4,140,2023
1250,Zambia,Africa  ,60,87,1.3,1.5,0.12,0.5,13,100000,4.9,80,2023
1251,Zimbabwe,Africa  ,65,92,1.8,1.5,0.12,0.34,9,114000,4.8,75,2023
1252,Canada,America,93.8,98.9,75,15,15.5,50,0,1500000,7.7,12000,2023
1253,The United States,America,96,98.8,610,580,120,60,50,1500000,7.9,640000,2023
1254,Mexico,America,72,94,30,24,12,39.1,25,200000,5.9,48000,2023
1255,Belize,America,71,99.5,0.3,0.19,0.19,0.14,39,12000,5.4,1200,2023
1256,Costa Rica,America,82,92,4,1.55,1.2,3.67,50,120000,7.4,2400,2023
1257,El Salvador,America,72,84,1.7,0.52,0.05,0.5,52,45000,5.2,1200,2023
1258,Guatemala,America,71,81,2.8,0.38,0.48,1.39,37,45000,5.6,1100,2023
1259,Honduras,America,64,77,0.5,0.38,0.52,0.3,74,0,5,1000,2023
1260,Nicaragua,America,62,76,0.35,0.19,0.4,0.15,0,0,5.3,900,2023
1261,Panama,America,83,95,1.7,0.65,1.2,1,68,200000,4.9,1300,2023
1262,Antigua and Barbuda,America,95.7,99.7,0.25,0.19,0.19,0.1,38,18000,4.6,380,2023
1263,Bahamas,America,95,98,0.3,0.38,0.42,0.8,42,60000,4.5,1100,2023
1264,Barbados,America,90,99,0.3,0.5,0.52,0.3,67,120000,4.4,1000,2023
1265,Cuba,America,62,66,0.7,0.58,0.48,0.5,45,30000,7.4,380,2023
1266,Dominica,America,80,86,0.25,0.19,0.19,0.02,42,10000,4.8,190,2023
1267,Dominican Republic,America,85.2,98.5,2.8,1.2,0.58,4,30,140000,5.9,1200,2023
1268,Grenada,America,86,92,0.25,0.19,0.2,0.16,52,0,5.4,190,2023
1269,Haiti,America,62,76,0.25,0.19,0.38,0.06,5,40000,3.9,170,2023
1270,Jamaica,America,82.4,98.8,0.7,0.48,0.58,0.32,49,0,6.4,1000,2023
1271,Saint Kitts and Nevis,America,80.7,96.5,0.25,0.16,0.01,0.1,61,10000,4.9,190,2023
1272,Saint Lucia,America,78,97.5,0.3,0.17,0.027,2.5,49,18000,5.4,200,2023
1273,Saint Vincent and Grenadines,America,90,96,0.25,0.15,0.005,0.2,40,15000,5.6,180,2023
1274,Trinidad and Tobago,America,79,99,0.7,1.2,0.26,1.5,40,400000,5.4,1100,2023
1275,Argentina,America,87.2,99.5,11,2.4,2.4,23,12,400000,5.9,12000,2023
1276,Bolivia,America,80,93,1.8,0.58,0.6,1.2,0,80000,5.2,570,2023
1277,Brazil,America,98,99,35,12,12,60,72,600000,6.4,48000,2023
1278,Chile,America,97,99,12,4.8,2.4,15,80,600000,5.7,22000,2023
1279,Colombia,America,99,100,10,2.9,1.5,14,43,600000,5.4,24000,2023
1280,Ecuador,America,82,85,2.8,1.4,0.68,0.85,54,150000,5.2,6200,2023
1281,Guyana,America,67,75,0.3,0.19,0.19,0.04,13,0,4.9,190,2023
1282,Paraguay,America,93,99,0.7,0.44,0.48,0.05,53,90000,5,220,2023
1283,Peru,America,71,99.5,3,2.4,2.4,30.2,0,90000,5.1,12000,2023
1284,Suriname,America,66,96,0.3,0.19,0.02,0.25,15,18000,4.7,170,2023
1285,Uruguay,America,95,97,2.8,1.5,0.75,4.1,29,500000,4.8,1900,2023
1286,Venezuela,America,96,97,2.8,2.9,0.4,0.5,0,600000,5.9,900,2023
1287,China,Asia  ,89,98.5,359,280,62,183,85,340000,26,125000,2023
1288,Japan,Asia  ,93,97.8,120,240,61.15,156,86,240000,23,123600,2023
1289,South Korea,Asia  ,92.15,96,96,230,56,124,83,153600,30,125644,2023
1290,India,Asia  ,65,85,125,264,57,148.76,90,90000,34,120000,2023
1291,Qatar,Asia  ,92,98,114,162.33,42,78,80,58000,20,50200,2023
1292,Saudi Arabia,Asia  ,87,90,18,46,4.5,9,0,20000,3.9,1200,2023
1293,Iran,Asia  ,64,94,1.4,10.5,19,0.4,0,8000,4.4,4000,2023
1294,Nepal,Asia  ,63,94,0.8,1.5,2.2,0.1,92,2000,3.9,500,2023
1295,Syria,Asia  ,50,92,0.45,0.45,2.3,0.2,0,1800,3.9,380,2023
1296,Palestine,Asia  ,62,88,0.3,1.5,0.45,1.5,0,2500,5.4,190,2023
1297,Türkiye,Asia  ,83,90,40,30,9,13,97,28000,5.9,1900,2023
1298,Sri Lanka,Asia  ,66.7,90,0.8,2.5,2.3,1.5,0,2500,4,480,2023
1299,Uzbekistan,Asia  ,76.6,80,0.8,1.4,2.3,2.5,0,3300,4.4,400,2023
1300,The UK,Europe ,96,98,141.9,120,24,630.1,86,350000,7.9,220000,2023
1301,France,Europe ,87,99,105,66,12,109.6,75,250000,7.6,102000,2023
1302,Spain,Europe ,96,99.7,66,34,4.8,24.5,78,200000,6.9,132000,2023
1303,Albania,Europe ,84,99.5,0.45,0.19,0.38,3.4,42,16000,5.2,5000,2023
1304,Austria,Europe ,87,95,11,7.8,4.8,58.2,84,140000,7.2,75000,2023
1305,Belarus,Europe ,92,93,1,1.6,1.2,1.6,50,20500,5.9,18000,2023
1306,Belgium,Europe ,94.5,96.7,16,15,7.8,23.5,80,120000,7,54000,2023
1307,Bulgaria,Europe ,81,87.5,1.3,2,0.48,2,46,25000,4.9,6800,2023
1308,Croatia,Europe ,83,86,1,1.65,0.52,1.5,48,18000,5.6,10200,2023
1309,Czech Republic,Europe ,90,94.5,14,10,2.4,10,50,32000,5.4,13800,2023
1310,Denmark,Europe ,95,99,16,6,4.8,14.3,88,70000,8.4,21500,2023
1311,Estonia,Europe ,93,98.5,2.8,1.6,0.48,1,59,10000,7.6,7800,2023
1312,Germany,Europe ,94,98,110,106,24,60,85,220000,6.2,50000,2023
1313,Greece,Europe ,83,98.7,7.5,3,1.2,5.4,50,18000,5.9,7000,2023
1314,Hungary,Europe ,92.5,98.5,6.5,4.6,2.4,10.24,33,19000,6.5,12000,2023
1315,Italy,Europe ,82,97,38,33,11,19.9,64,120000,6.1,41000,2023
1316,Luxembourg,Europe ,94.5,97,3.8,1.2,0.48,322.5,76,8500,5.8,2400,2023
1317,Netherlands,Europe ,93.2,95,22,16.5,5.8,717.5,87,135000,5.6,17000,2023
1318,Bac Macedonia,Europe ,67,73,0.4,7.8,0.2,0.5,37,4500,4.6,1200,2023
1319,Russia,Europe ,87,91.5,45,27,6,37.6,45,6500,3.8,4800,2023
1320,Singapore,Southeast Asia,96.4,98,128,264,60,148.76,90,265400,32,130648,2023
1321,VietNam,Southeast Asia,90,95,115,162.33,50,80,80,67000,21,68394,2023
1322,Laos,Southeast Asia,56.6,75,6.5,0.14,0.05,0.829,60,20000,5.7,1200,2023
1323,Thailand,Southeast Asia,88.2,90,420,4.5,0.5,0,65,6500,5.5,4000,2023
1324,Cambodia,Southeast Asia,65,78,18,0.142,0.06,0,69,25000,3.5,1250,2023
1325,Myanmar,Southeast Asia,56,85,15,0.6,0.06,1.24,70,55000,5.6,1150,2023
1326,Malaysia,Southeast Asia,91.8,94.5,540,5.12,0.6,0,55,65000,5.3,4800,2023
1327,Indonesia,Southeast Asia,77,90,560,5.07,0.55,10.4,55,110000,4.8,4500,2023
1328,Philippines,Southeast Asia,78,95,8.6,3,0.5,4.4,45,55000,4.5,4800,2023
1329,Brunei,Southeast Asia,88,93,0.13,0.09,0.11,0.08,45,25000,3.1,240,2023
1330,Timor-Leste,Southeast Asia,70,80,0.01,0.032,0.04,0,45,3000,5.4,90,2023
1331,Algeria,Africa  ,45,99,2.24,1.25,1.5,0.6,17,150000,4.9,2100,2024
1332,Angola,Africa  ,48,90.8,0.76,0.6,0.977,1.2,5,80000,4.3,600,2024
1333,Benin,Africa  ,38,96.5,0.6,0.17,0.5,0.15,0,60000,4.5,275,2024
1334,Botswana,Africa  ,59,93.5,0.67,0.5,0.45,0.4,0,80000,7,700,2024
1335,Burkina Faso,Africa  ,26.5,97,0.48,0.2,0.38,0.2,0,50000,5,220,2024
1336,Burundi,Africa  ,27,89,0.36,0.17,0.35,0.05,0,20000,4.5,200,2024
1337,Cabo Verde (Cape Verde),Africa  ,60.5,93,0.36,0.2,0.37,0.1,0,45000,5,220,2024
1338,Cameroon,Africa  ,63,97.5,1.45,0.5,0.45,0.45,0,90000,5,400,2024
1339,Central African Republic,Africa  ,15,74,0.38,0.17,0.35,0.025,0,20000,4.5,70,2024
1340,Chad,Africa  ,17.5,78.5,0.31,0.2,0.38,0.1,0,45000,4.5,80,2024
1341,Comoros,Africa  ,23,77,0.27,0.2,0.35,0.015,0,20000,4.5,65,2024
1342,"Congo, Democratic Republic of the (DR Congo)",Africa  ,29,80,0.8,0.6,0.5,0.75,0,180000,4.3,180,2024
1343,"Congo, Republic of the (Republic of the Congo)",Africa  ,35,87.5,0.52,0.4,0.5,0.35,0,50000,4.5,180,2024
1344,Djibouti,Africa  ,44.5,95,0.36,2,0.45,0.1,0,20000,5.6,70,2024
1345,Egypt,Africa  ,80,97.5,6.6,4.6,1.1,5.7,0,300000,4,2000,2024
1346,Equatorial Guinea,Africa  ,23,80,0.31,0.2,0.35,0.6,0,20000,4.5,65,2024
1347,Eritrea,Africa  ,6.5,50,0.33,0.18,0.35,0.025,0,20000,6,38,2024
1348,Eswatini (Swaziland),Africa  ,62,96,0.46,0.2,0.35,0,0,45000,5,85,2024
1349,Ethiopia,Africa  ,45,91,2.55,0.4,0.35,1.75,0,200000,5,360,2024
1350,Gabon,Africa  ,65,89,0.52,0.2,0.35,0.55,0,60000,5,80,2024
1351,Gambia,Africa  ,85,85,0.36,0.17,0.35,0.05,0,20000,4.8,75,2024
1352,Ghana,Africa  ,84,95,3.1,1.25,1.1,1.4,0,220000,6,620,2024
1353,Guinea,Africa  ,33,76,0.56,0.2,0.4,0.35,0,40000,4,65,2024
1354,Guinea-Bissau,Africa  ,20,70,0.28,0.18,0,0.025,0,20000,3.8,35,2024
1355,Ivory Coast (Côte d'Ivoire),Africa  ,75,97,2.86,0.15,1.3,0.75,0,250000,4.7,560,2024
1356,Kenya,Africa  ,95,97.5,0,3,1,1.05,0,250000,6.5,790,2024
1357,Lesotho,Africa  ,47,93,0.36,0.17,0.13,0.1,0,20000,9.5,65,2024
1358,Liberia,Africa  ,45,83,0.26,0.16,0.11,0.15,0,20000,6.5,60,2024
1359,Libya,Africa  ,85,87,2.75,0.24,0.5,0.15,0,250000,5,310,2024
1360,Madagascar,Africa  ,40,87,1.9,0.18,0.3,0.4,0,120000,4,85,2024
1361,Malawi,Africa  ,54,92,0.77,0.16,0.15,0.05,0,50000,6.9,70,2024
1362,Mali,Africa  ,22,80,0.75,0.18,0.1,0.25,0,50000,5.5,60,2024
1363,Mauritania,Africa  ,27,76,0.53,0.2,0.065,0.2,0,20000,5.5,65,2024
1364,Mauritius,Africa  ,95,99.7,0.72,0.6,0.26,0.45,0,120000,5.1,440,2024
1365,Morocco,Africa  ,94,99,2.86,2.5,0.6,1.6,0,350000,6.6,700,2024
1366,Mozambique,Africa  ,50,92,1.87,0.5,0.5,1.25,0,120000,6.2,75,2024
1367,Namibia,Africa  ,85,98,0.75,0.4,0.13,0.5,0,60000,8.5,150,2024
1368,Niger,Africa  ,22,80,0.37,0.2,0.1,0.48,0,50000,5.7,55,2024
1369,Nigeria,Africa  ,78,99,7.8,5,1.3,2,0,1000000,6.1,950,2024
1370,Rwanda,Africa  ,58,94,0.57,0.4,0.5,0.2,0,200000,6.4,85,2024
1371,Sao Tome and Principe,Africa  ,26,80,0.26,0.1,0.01,0.025,0,20000,7.4,55,2024
1372,Senegal,Africa  ,80,99,1.9,1.05,0.6,1.3,0,250000,6.3,160,2024
1373,Seychelles,Africa  ,97,97,0.37,0.2,0.014,0.05,0,40000,7.5,80,2024
1374,Sierra Leone,Africa  ,38,92,0.59,0.17,0.14,0.15,0,35000,5.3,65,2024
1375,Somalia,Africa  ,20,80,0.38,0.16,0.05,0.32,0,40000,4,55,2024
1376,South Africa,Africa  ,80,99,7.2,12.5,1.3,1.4,62,250000,7.5,1250,2024
1377,South Sudan,Africa  ,11,75,0.45,0.16,0.13,0.06,8,25000,4.5,35,2024
1378,Sudan,Africa  ,52,90,0.77,0.85,0.5,0.25,0,60000,7,75,2024
1379,Tanzania,Africa  ,70,86,0.27,1.05,0.5,0.63,17,300000,6,100,2024
1380,Togo,Africa  ,39,80,0.55,0.2,0.16,0.11,28,30000,4.2,65,2024
1381,Tunisia,Africa  ,87,83,2.72,2,0.6,0.4,62,200000,7.5,180,2024
1382,Uganda,Africa  ,55,82,0.77,1.7,0.5,1.5,14,200000,5.5,150,2024
1383,Zambia,Africa  ,65,92,1.35,1.6,0.22,0.25,19,120000,5,85,2024
1384,Zimbabwe,Africa  ,70,97,1.9,1.6,0.14,0.17,9,118000,5,80,2024
1385,Canada,America,94,99,77,15.1,0.51,25,0,2000000,7.8,12500,2024
1386,The United States,America,96.5,98,622,300,60,30,0,2000000,8,650000,2024
1387,Mexico,America,76,96,31,8.9,4.8,19.5,0,250000,6,50000,2024
1388,Belize,America,73,99,0.32,13.33,0,0.07,0,15000,5.5,1250,2024
1389,Costa Rica,America,86,95,4.1,0.312,0.45,1.8,0,140000,7.5,2500,2024
1390,El Salvador,America,76,88,1.77,0.13,0.465,0.25,0,0,5.3,1250,2024
1391,Guatemala,America,75,85,2.95,0.4,1.6,0.7,0,50000,5.7,1150,2024
1392,Honduras,America,68,81,0.52,0.14,0.3,0.15,0,0,5.1,1050,2024
1393,Nicaragua,America,66,80,0.38,0.08,0.15,0.07,0,0,5.4,950,2024
1394,Panama,America,87,97,1.76,0.35,1.5,0.75,0,250000,5,1350,2024
1395,Antigua and Barbuda,America,91.4,97,0.26,0,0,0.05,0,20000,4.7,400,2024
1396,Bahamas,America,94,98,0.31,0,0.31,0.4,0,70000,4.6,1150,2024
1397,Barbados,America,89,99,0.32,0,0.4,0.15,0,140000,4.5,1050,2024
1398,Cuba,America,67,70,0.72,0.8,0.6,0.25,55,35000,7.5,400,2024
1399,Dominica,America,85,90,0.26,0,0.7,0.01,0,12000,4.9,200,2024
1400,Dominican Republic,America,89,98,2.85,0.5,1.2,2,0,160000,6,1250,2024
1401,Grenada,America,91,95,0.26,0,0.035,0.08,0,0,5.5,200,2024
1402,Haiti,America,67,81,0.3,0.047,0.06,0.03,0,45000,4,180,2024
1403,Jamaica,America,85.1,99,0.73,0.088,0.52,0.16,0,0,6.5,1050,2024
1404,Saint Kitts and Nevis,America,76.5,99.3,0.26,0,0.45,0.05,0,12000,5,200,2024
1405,Saint Lucia,America,74.2,99.4,0.34,0,0.2,1.25,0,20000,5.5,210,2024
1406,Saint Vincent and Grenadines,America,95,99,0.26,0,0.25,0.1,0,18000,5.7,190,2024
1407,Trinidad and Tobago,America,80,99,0.74,0.14,0.12,0.75,0,450000,5.5,1150,2024
1408,Argentina,America,88.4,98,11.3,7.71,0.2,12,0,450000,6,12500,2024
1409,Bolivia,America,85,97,1.85,68.4,0.11,31.48,0,90000,5.3,600,2024
1410,Brazil,America,97,98,36,11.2,0,30,0,700000,6.5,50000,2024
1411,Chile,America,96,97,12.5,2.38,0.25,7.5,0,700000,5.8,23000,2024
1412,Colombia,America,94,95,11.5,2.05,3.5,7,0,700000,5.5,25000,2024
1413,Ecuador,America,84,86,2.9,0.5,0.028,0.42,0,200000,5.3,6500,2024
1414,Guyana,America,69,76,0.32,43.2,1.1,0.02,0,0,5,200,2024
1415,Paraguay,America,98,99,0.8,0,2.3,0.25,0,100000,5.1,230,2024
1416,Peru,America,74,96,3.1,0,0.01,15,0,100000,5.2,12500,2024
1417,Suriname,America,75.8,98,0.38,0.42,0.22,0.12,0,20000,4.8,180,2024
1418,Uruguay,America,96,99,0.86,0.5,1.2,2,0,600000,4.9,2000,2024
1419,Venezuela,America,97,97,2.86,0,0.5,0.25,0,700000,6,950,2024
1420,China,Asia  ,92,98,350,285,70,185,88,335890,26,126590,2024
1421,Japan,Asia  ,94,99,125,246,65,182,88,246980,23,136489,2024
1422,South Korea,Asia  ,93,98,102,235,58,130,89,156893,30,125650,2024
1423,India,Asia  ,96.4,98,128,264,60,148.76,90,265400,32,130648,2024
1424,Qatar,Asia  ,90,95,115,162.33,50,80,80,67000,21,68394,2024
1425,Saudi Arabia,Asia  ,87,90,18.8,50,5,2.53,0,25000,4,1250,2024
1426,Iran,Asia  ,71,97,1.5,11,22,0.9,0,10000,4.5,4200,2024
1427,Nepal,Asia  ,69,98,0.84,1.6,2.5,0.12,0,2500,4,525,2024
1428,Syria,Asia  ,52,94,0.62,0.5,3.1,0.1,0,2200,4,400,2024
1429,Palestine,Asia  ,65,90,0.33,1.6,0.5,1.6,0,3000,5.5,200,2024
1430,Türkiye,Asia  ,86.5,92,42.5,35,10,6.5,0,33000,6,2000,2024
1431,Sri Lanka,Asia  ,56.3,92,0.85,3,2.5,0.75,0,3000,4.1,500,2024
1432,Uzbekistan,Asia  ,83.3,85,0.88,2.5,2.5,2.5,0,4000,4.5,450,2024
1433,The UK,Europe ,98.5,96.5,77,88.4,25,35,0,350000,8,325000,2024
1434,France,Europe ,89,100,101,30,12.5,25,0,300000,7.7,110000,2024
1435,Spain,Europe ,97,100,68.2,15,5,15,0,250000,7,95000,2024
1436,Albania,Europe ,85.5,100,0.6,0.4,0.4,0,0,18000,5.3,5500,2024
1437,Austria,Europe ,95.7,88,11.5,9,5,6,0,160000,7.3,12000,2024
1438,Belarus,Europe ,96.9,94,1.05,0.8,1.25,0.8,0,22000,6,22000,2024
1439,Belgium,Europe ,95,93,16.2,7.5,8,7.5,0,140000,7.1,19000,2024
1440,Bulgaria,Europe ,83,88.5,1.4,1,0.5,1,0,30000,5,7400,2024
1441,Croatia,Europe ,85,87.5,1.05,0.75,0.56,0.75,0,22000,5.7,11000,2024
1442,Czech Republic,Europe ,94.5,91.5,14.5,5,2.5,5,0,37000,5.5,14600,2024
1443,Denmark,Europe ,99.9,96,16.6,4,5,4,0,80000,8.5,22500,2024
1444,Estonia,Europe ,99,88.5,2.85,0.5,0.5,0.5,0,12000,7.7,8500,2024
1445,Germany,Europe ,98.5,100,116,30,25,30,0,250000,6.3,52000,2024
1446,Greece,Europe ,85,100,7.7,2.9,1.25,2.9,0,22000,6,7300,2024
1447,Hungary,Europe ,98,99.5,6.8,-9.1,2.5,-9.1,0,22000,6.6,12500,2024
1448,Italy,Europe ,83.5,100,38.5,10,10.5,10,0,140000,6.2,42500,2024
1449,Luxembourg,Europe ,98,100,3.85,1,0.5,160,0,10000,5.9,2500,2024
1450,Netherlands,Europe ,99.5,100,22.8,6,6,6,0,140000,5.7,17500,2024
1451,Bac Macedonia,Europe ,76,70,0.42,0.6,0.21,0.25,0,5500,4.7,1250,2024
1452,Russia,Europe ,92,90,76.6,28.5,7.96,0,50,7000,3.9,5000,2024
1453,Singapore,Southeast Asia,97,99,130,266,62,150,90,278936,32,130956,2024
1454,VietNam,Southeast Asia,92,95,120,175,55,80,83,752654,21,72305,2024
1455,Laos,Southeast Asia,62.5,78,7,0.142,0.055,0,66,25000,6,1350,2024
1456,Thailand,Southeast Asia,91,91,440,4.8,0.55,0,70,7000,5.8,4500,2024
1457,Cambodia,Southeast Asia,68,80,19,0.23,0.065,0,70,30000,3.9,1550,2024
1458,Myanmar,Southeast Asia,58,88,16,0.651,0.065,0,75,65000,5.9,1450,2024
1459,Malaysia,Southeast Asia,93,95,560,5.12,0.65,0,60,75000,5.6,5500,2024
1460,Indonesia,Southeast Asia,80,92,580,5.59,0.6,3.9,60,130000,5,4800,2024
1461,Philippines,Southeast Asia,80,96,10,2.26,0.55,0.4,50,65000,4.7,5000,2024
1462,Brunei,Southeast Asia,97.5,94,0.15,0.073,0.13,0.4,50,30000,3.1,250,2024
1463,Timor-Leste,Southeast Asia,40,82,0.012,0.04,0.05,0,50,3500,5.6,110,2024
